IntervalIndex,CenterName,Priority,AvgQueueTime,ConfInterval
127,Harry_Potter_Journey,NORMAL,34.069164079744056,1.2248997231543375
555,Jurassic_World_VelociCoaster,NORMAL,94.41351736291533,2.6537795734174336
404,Storm_Force,NORMAL,12.402275331761091,2.2864507555162263
541,Doctor_Doom_Fearfall,NORMAL,12.2722787020022,2.9251197518612315
208,Doctor_Doom_Fearfall,NORMAL,18.027839327895318,2.581477415740602
59,Harry_Potter_Journey,NORMAL,10.877273863810144,0.5942615875083711
560,Harry_Potter_Journey,NORMAL,63.722189016026675,2.0676233971876434
702,Storm_Force,PRIORITY,4.16081753223898,0.0
7,Harry_Potter_Journey,NORMAL,3.9377075469289284,0.16366084177686538
16,Skull_Island,NORMAL,4.152853219996005,0.24733376908517257
258,Storm_Force,NORMAL,5.905620463964779,1.420681862490596
422,Storm_Force,NORMAL,10.204565112807957,2.0641741235644098
573,Harry_Potter_Journey,NORMAL,62.48104154652256,2.0200061406240897
156,Flight_Hippogriff,PRIORITY,2.1155004323649047,0.41103753388670594
480,Jurassic_World_VelociCoaster,NORMAL,100.87245921204554,2.874053147848445
305,Flight_Hippogriff,NORMAL,48.059261257911835,5.983517740875144
685,Harry_Potter_Journey,PRIORITY,2.936627166054799,1.3038177853668833
154,Jurassic_World_VelociCoaster,PRIORITY,2.8243925157260725,0.2942898910828598
575,Storm_Force,NORMAL,4.111480444212473,0.6458151264038912
117,Doctor_Doom_Fearfall,PRIORITY,1.884962149559706,0.2586786313795591
67,Flight_Hippogriff,PRIORITY,1.7434035600382587,0.49009075845509653
621,Jurassic_World_VelociCoaster,NORMAL,86.05598302551857,2.4436933878400477
382,Incredible_Hulk_Coaster,NORMAL,72.61105360667186,4.278056985887913
488,Flight_Hippogriff,NORMAL,74.28959156986414,7.097744519015748
472,Flight_Hippogriff,NORMAL,75.35565734600009,6.983396319457628
442,Harry_Potter_Journey,PRIORITY,3.4861723642048488,0.27184689622380515
394,Flight_Hippogriff,NORMAL,78.79526076893401,5.978293603845054
592,Flight_Hippogriff,PRIORITY,1.8019084332526196,0.6789267498660939
247,Skull_Island,NORMAL,38.49416242744166,2.5607788784926426
478,Harry_Potter_Journey,PRIORITY,3.5446548728393337,0.23556592649462207
523,Jurassic_World_VelociCoaster,PRIORITY,1.9805603265343472,0.2160527689635361
719,Skull_Island,NORMAL,14.754201288236224,2.4935045907712112
15,Doctor_Doom_Fearfall,NORMAL,1.3115481600833725,0.17076852040585686
683,Storm_Force,PRIORITY,2.721971322578497,1.4614399429482055
62,Harry_Potter_Journey,NORMAL,11.989067112931824,0.625398381980545
351,Flight_Hippogriff,NORMAL,70.48594370346436,5.48281098805182
259,Doctor_Doom_Fearfall,NORMAL,10.962019391110818,2.2232113221639307
710,Skull_Island,NORMAL,22.85117311880797,3.043191078921834
436,Storm_Force,PRIORITY,2.776324926496093,0.30100944679965425
51,Incredible_Hulk_Coaster,PRIORITY,1.984648682423362,0.33607296866149433
492,Jurassic_World_VelociCoaster,PRIORITY,2.004658879594733,0.20919530239735465
367,Flight_Hippogriff,NORMAL,74.88347367431594,5.5218462714214
554,Jurassic_World_VelociCoaster,NORMAL,94.51201597555384,2.658980705944378
612,Storm_Force,PRIORITY,2.5391761765650775,0.5305942022235903
422,Harry_Potter_Journey,NORMAL,75.92510507308994,2.1971594037806144
586,Flight_Hippogriff,NORMAL,68.27226788230574,6.428965496254553
635,Storm_Force,PRIORITY,2.405483169511371,0.715910214664651
80,Flight_Hippogriff,PRIORITY,1.6180670966449413,0.395924081052881
465,Flight_Hippogriff,NORMAL,75.94968276040785,6.929980702927575
437,Harry_Potter_Journey,PRIORITY,3.395671687275279,0.27520913842605543
419,Harry_Potter_Journey,NORMAL,76.15822773152075,2.1693316407146077
551,Incredible_Hulk_Coaster,NORMAL,64.9266887620325,4.6841555186819575
9,Skull_Island,PRIORITY,4.3711982985325974,1.0010910748636652
500,Storm_Force,PRIORITY,2.7211071815468895,0.3206392497979248
297,Incredible_Hulk_Coaster,NORMAL,41.409836150216606,4.112671774920445
686,Flight_Hippogriff,PRIORITY,1.9064046559086592,3.324681388833619
294,Harry_Potter_Journey,NORMAL,43.127295108343766,1.609797249070064
500,Jurassic_World_VelociCoaster,PRIORITY,2.084091638277762,0.22939268643502264
0,Storm_Force,NORMAL,3.8071845747078057,0.37886930271246994
596,Storm_Force,PRIORITY,2.6967722619453913,0.33075758145498446
152,Flight_Hippogriff,NORMAL,39.97796533490047,3.330022601537093
210,Skull_Island,PRIORITY,4.102834258004363,0.380336600214346
417,Incredible_Hulk_Coaster,NORMAL,73.45947894148644,4.8052434874609835
409,Jurassic_World_VelociCoaster,PRIORITY,2.289799789964899,0.2115445132612412
641,Storm_Force,NORMAL,2.592663673944106,0.22665502364843146
568,Storm_Force,NORMAL,4.319036840938148,0.6859359749751592
179,Flight_Hippogriff,PRIORITY,2.835020032730031,0.6807071466909943
113,Skull_Island,NORMAL,28.771884084445258,2.168343813027613
391,Storm_Force,PRIORITY,2.7651597981636797,0.2715616731584557
123,Doctor_Doom_Fearfall,NORMAL,17.967680694615414,1.9651431243894633
233,Jurassic_World_VelociCoaster,PRIORITY,1.939876182060819,0.20485188720858888
570,Skull_Island,PRIORITY,3.7925722874620673,0.4919792020185161
235,Harry_Potter_Journey,PRIORITY,3.3883148962678593,0.2791520713043524
668,Jurassic_World_VelociCoaster,PRIORITY,2.0030991614296627,0.5979516036552689
664,Flight_Hippogriff,NORMAL,49.33480933468546,6.986389838183456
58,Storm_Force,NORMAL,5.860812066605,0.8110294724068877
56,Storm_Force,PRIORITY,2.3792476700478304,0.2934051824294238
528,Harry_Potter_Journey,PRIORITY,3.380109148377389,0.2547966351364581
547,Incredible_Hulk_Coaster,NORMAL,65.0823043173816,4.7271987793933095
545,Storm_Force,PRIORITY,2.6207048743942245,0.3738440460205945
387,Harry_Potter_Journey,PRIORITY,3.553383934356873,0.26335332371470405
75,Storm_Force,NORMAL,7.8014328954612875,1.1049688716652495
275,Storm_Force,NORMAL,5.355156081394734,1.3193218029962204
273,Flight_Hippogriff,NORMAL,40.6236602098452,5.0194304392493745
409,Incredible_Hulk_Coaster,NORMAL,73.68664185473257,4.710107171161076
168,Incredible_Hulk_Coaster,NORMAL,44.33779689841743,2.697042024852664
422,Incredible_Hulk_Coaster,NORMAL,73.25968572403478,4.831701122003418
241,Harry_Potter_Journey,NORMAL,39.419002128748254,1.371343614970266
475,Harry_Potter_Journey,NORMAL,70.3896226665777,2.259919559052143
274,Doctor_Doom_Fearfall,PRIORITY,1.3331917160762765,0.2457950904487718
714,Storm_Force,NORMAL,2.627092401781203,0.19284424579281184
269,Doctor_Doom_Fearfall,PRIORITY,1.1700183912722022,0.2552691302257406
433,Storm_Force,PRIORITY,2.8672985166739404,0.3135154111601597
122,Doctor_Doom_Fearfall,PRIORITY,1.7846322027068047,0.1969396531449212
253,Flight_Hippogriff,PRIORITY,1.6080778273752099,0.5309514074803354
106,Flight_Hippogriff,NORMAL,25.304478353597062,2.629267273495909
291,Flight_Hippogriff,PRIORITY,1.4708585537485335,0.35358664667012524
238,Harry_Potter_Journey,NORMAL,39.64415522126731,1.393901141584264
47,Doctor_Doom_Fearfall,PRIORITY,1.3785902030498702,0.2759616613583768
39,Skull_Island,NORMAL,7.371815678750743,0.6588787624455681
231,Storm_Force,PRIORITY,2.4428551194585584,0.2997072384991862
655,Harry_Potter_Journey,NORMAL,43.81822403251881,2.0866650013894494
377,Skull_Island,PRIORITY,5.353937036136641,0.6738250300452165
566,Flight_Hippogriff,NORMAL,70.0477195576353,6.64706380690609
421,Flight_Hippogriff,PRIORITY,2.2510549876307278,0.6214933171013947
122,Storm_Force,NORMAL,13.738941925743278,1.616756830271409
84,Skull_Island,PRIORITY,3.9595884379039825,0.44115092898382413
392,Harry_Potter_Journey,PRIORITY,3.6948974329042183,0.2617298522492476
352,Skull_Island,PRIORITY,5.572388464747439,0.6137259841026446
593,Jurassic_World_VelociCoaster,NORMAL,90.17863148596524,2.527699469851815
593,Storm_Force,PRIORITY,2.6781919740277114,0.37357024168086916
370,Jurassic_World_VelociCoaster,NORMAL,96.43830071752618,2.149130680839312
90,Incredible_Hulk_Coaster,NORMAL,21.121469118073513,2.0054288779892246
402,Doctor_Doom_Fearfall,NORMAL,27.370231708108317,3.2088230941189666
395,Skull_Island,NORMAL,77.18896378866434,3.8913883438762777
692,Doctor_Doom_Fearfall,NORMAL,1.5493638322179812,0.3987887104118882
347,Flight_Hippogriff,PRIORITY,3.1104792361141893,0.728324338822028
681,Incredible_Hulk_Coaster,NORMAL,35.36295337195114,4.990107048951485
167,Jurassic_World_VelociCoaster,PRIORITY,3.1038076744269025,0.3355564547951823
75,Skull_Island,PRIORITY,4.333826805209135,0.4230591129515623
95,Doctor_Doom_Fearfall,NORMAL,12.479112920071964,1.6554448144162337
227,Flight_Hippogriff,NORMAL,40.23622907676477,4.4953047554023895
309,Flight_Hippogriff,PRIORITY,1.7799717676812772,0.42449319106548883
343,Storm_Force,PRIORITY,2.8548046999464765,0.3324529060895547
711,Skull_Island,NORMAL,21.836515341366265,2.941485779589985
481,Storm_Force,PRIORITY,2.642360648061223,0.3396668964823537
317,Doctor_Doom_Fearfall,NORMAL,18.103094343057627,2.0670947602030294
360,Doctor_Doom_Fearfall,NORMAL,30.83938008315343,2.81183264620655
638,Storm_Force,PRIORITY,2.6113121535577677,0.6872549146627488
687,Flight_Hippogriff,NORMAL,38.41116545762529,6.478723632582459
297,Skull_Island,PRIORITY,4.087100922696258,0.4509885491178104
517,Harry_Potter_Journey,NORMAL,66.82491314225507,2.2040599129497553
201,Skull_Island,PRIORITY,3.7249869397142286,0.48271040640591745
503,Harry_Potter_Journey,PRIORITY,3.4878199640550567,0.2817128527116662
226,Skull_Island,PRIORITY,4.235657811316591,0.4979513697369454
178,Storm_Force,PRIORITY,3.087222556570669,0.33692774149717786
195,Flight_Hippogriff,NORMAL,44.49640511131422,3.6677192492199566
515,Flight_Hippogriff,PRIORITY,2.0789842782072903,0.6960799253663917
364,Skull_Island,NORMAL,72.47041239881973,3.3514576194216157
649,Doctor_Doom_Fearfall,NORMAL,2.3961082964523275,1.1034256415442292
7,Storm_Force,PRIORITY,2.3647469176238123,0.6820359737355204
210,Jurassic_World_VelociCoaster,PRIORITY,1.9327212844258137,0.21689505432282263
565,Storm_Force,PRIORITY,2.47013453600796,0.40072122708960894
165,Skull_Island,NORMAL,44.18970777440228,2.323268675366174
588,Doctor_Doom_Fearfall,PRIORITY,1.3228247146231054,0.2314574254114555
589,Incredible_Hulk_Coaster,NORMAL,62.18232378970942,4.5030040768490975
249,Incredible_Hulk_Coaster,NORMAL,37.558562353591164,3.522930572646068
676,Flight_Hippogriff,PRIORITY,1.7103858552869724,11.172997304410796
655,Harry_Potter_Journey,PRIORITY,3.473877248845237,0.5963829587215635
474,Harry_Potter_Journey,NORMAL,70.4792853875134,2.2644477970839203
342,Storm_Force,NORMAL,17.922479963332176,1.6951384297910095
130,Incredible_Hulk_Coaster,NORMAL,34.39799637598532,2.5285267857768434
52,Skull_Island,NORMAL,9.940174759060653,0.9429047513655131
441,Jurassic_World_VelociCoaster,NORMAL,103.81048186322845,2.7940523581063363
593,Doctor_Doom_Fearfall,NORMAL,9.69506847119819,2.557448556261925
32,Doctor_Doom_Fearfall,PRIORITY,1.4182782257510123,0.2074415088826215
237,Jurassic_World_VelociCoaster,PRIORITY,1.8888516330537022,0.21222824409515406
125,Jurassic_World_VelociCoaster,PRIORITY,2.3395220395218788,0.2430925466058462
13,Jurassic_World_VelociCoaster,PRIORITY,1.9990887164157538,0.29808965674186855
668,Jurassic_World_VelociCoaster,NORMAL,72.37908898764098,2.306943868755806
652,Skull_Island,PRIORITY,4.354540569963791,0.8491002612603218
338,Skull_Island,PRIORITY,5.274985710770128,0.5627282877397756
93,Doctor_Doom_Fearfall,PRIORITY,1.7116065368560884,0.23756714545549365
168,Flight_Hippogriff,NORMAL,43.555560867724516,3.1971471565761806
170,Harry_Potter_Journey,NORMAL,45.632914822060265,1.2297469935646412
231,Skull_Island,NORMAL,39.753187270305695,2.6831413787782434
113,Jurassic_World_VelociCoaster,NORMAL,36.721808458689445,1.3896146199538952
349,Jurassic_World_VelociCoaster,PRIORITY,3.522130991641277,0.4566634303789105
44,Incredible_Hulk_Coaster,PRIORITY,1.9608975701324691,0.3237014975179136
368,Skull_Island,PRIORITY,5.607435901961218,0.7200477317200713
677,Doctor_Doom_Fearfall,NORMAL,1.644801653975893,0.7630689134095514
110,Flight_Hippogriff,PRIORITY,2.315840603419274,0.6265607529003036
268,Storm_Force,NORMAL,5.599894726009839,1.3503294253668021
61,Jurassic_World_VelociCoaster,NORMAL,14.708651050161471,0.9182822452278653
322,Jurassic_World_VelociCoaster,PRIORITY,2.7366436681253252,0.25890375406968263
87,Storm_Force,PRIORITY,2.7189480529487757,0.319504484012813
164,Storm_Force,PRIORITY,3.0221753908529787,0.27978669162987535
61,Jurassic_World_VelociCoaster,PRIORITY,1.8389173655232112,0.17860838695625772
345,Doctor_Doom_Fearfall,NORMAL,28.938487185279804,2.5331678704774676
289,Flight_Hippogriff,NORMAL,42.95099733602962,5.573832477380281
602,Doctor_Doom_Fearfall,PRIORITY,1.4941056239549266,0.29420684316642165
323,Harry_Potter_Journey,NORMAL,57.00066674750813,1.6740859650931303
151,Flight_Hippogriff,PRIORITY,2.288991911429055,0.503517448878937
406,Jurassic_World_VelociCoaster,NORMAL,103.0996894921559,2.453823046091146
502,Incredible_Hulk_Coaster,NORMAL,67.37218003651647,4.827348270491897
488,Storm_Force,NORMAL,5.471083833485123,1.163369080822427
526,Doctor_Doom_Fearfall,NORMAL,13.231538453450986,2.898018674140121
267,Jurassic_World_VelociCoaster,NORMAL,54.78720850357379,1.7111275588791526
363,Storm_Force,PRIORITY,3.030885633147472,0.3228787332453107
330,Incredible_Hulk_Coaster,PRIORITY,3.16299199018425,0.512210263231498
291,Harry_Potter_Journey,PRIORITY,3.4546115184166264,0.271357199967559
27,Doctor_Doom_Fearfall,PRIORITY,1.3297250470963786,0.30712417370887896
660,Harry_Potter_Journey,PRIORITY,3.126209764678305,0.7190930316407591
402,Incredible_Hulk_Coaster,PRIORITY,2.7432822435270796,0.45931871589968554
564,Skull_Island,NORMAL,66.52615886257962,4.085888322986756
419,Jurassic_World_VelociCoaster,PRIORITY,2.277998686282366,0.22400457893942066
20,Incredible_Hulk_Coaster,PRIORITY,1.8919929680545442,0.5499690301597328
434,Jurassic_World_VelociCoaster,PRIORITY,2.265078299546166,0.22869102057672158
30,Storm_Force,PRIORITY,2.5334398497621486,0.3735010755029892
131,Jurassic_World_VelociCoaster,PRIORITY,2.431528040009078,0.2953832625125513
258,Flight_Hippogriff,NORMAL,39.3411654704053,4.63334897733297
65,Storm_Force,NORMAL,6.7827783836693385,0.9472445891305397
446,Skull_Island,NORMAL,75.72383314469249,4.285434478848914
331,Jurassic_World_VelociCoaster,NORMAL,82.03406741359294,2.045557630320398
708,Doctor_Doom_Fearfall,NORMAL,1.47199716737954,0.14650102411773006
439,Flight_Hippogriff,PRIORITY,2.4539162242142867,0.6580089640479202
205,Incredible_Hulk_Coaster,NORMAL,43.87122537338335,3.2998148782270924
243,Jurassic_World_VelociCoaster,PRIORITY,2.1161517114752466,0.21434181598587015
398,Doctor_Doom_Fearfall,NORMAL,27.975857667127457,3.1787413252977963
66,Storm_Force,NORMAL,6.8554385482137965,0.9610580632391292
497,Doctor_Doom_Fearfall,PRIORITY,1.1746829801959864,0.24976226738034357
640,Flight_Hippogriff,NORMAL,58.288951203806995,6.832888132984023
489,Storm_Force,NORMAL,5.425769813676671,1.161845222230532
622,Skull_Island,PRIORITY,3.623954326068168,0.7762814330234473
84,Flight_Hippogriff,NORMAL,18.17403552529654,2.190830435267264
253,Skull_Island,NORMAL,38.38660701209995,2.571624156033286
558,Jurassic_World_VelociCoaster,NORMAL,94.11168593222537,2.6434556392341233
25,Incredible_Hulk_Coaster,PRIORITY,1.937252979358973,0.361235709500134
137,Flight_Hippogriff,NORMAL,35.25517457711665,3.3313079425368177
607,Flight_Hippogriff,PRIORITY,1.0066497699915924,0.4632055267160138
64,Harry_Potter_Journey,PRIORITY,3.246853132817995,0.2561232574427178
468,Doctor_Doom_Fearfall,NORMAL,18.982845517713212,3.0778851288414595
626,Jurassic_World_VelociCoaster,NORMAL,85.02554409758626,2.433461544349506
233,Skull_Island,PRIORITY,3.9926141921320815,0.47035032436081825
260,Jurassic_World_VelociCoaster,NORMAL,53.93473063806784,1.6540615748977419
719,Flight_Hippogriff,PRIORITY,1.1476106399447872,0.0
483,Jurassic_World_VelociCoaster,NORMAL,100.60055060956357,2.876527609617056
416,Incredible_Hulk_Coaster,NORMAL,73.48592164627958,4.797372435027949
704,Storm_Force,NORMAL,2.6713316555069286,0.2151997827195968
361,Incredible_Hulk_Coaster,PRIORITY,3.2952301813217755,0.640764716209111
562,Flight_Hippogriff,NORMAL,70.35809375895728,6.70469525514806
699,Flight_Hippogriff,PRIORITY,1.3633715499027328,2.7727373658509458
410,Flight_Hippogriff,NORMAL,79.19130489581835,6.26733886834164
314,Doctor_Doom_Fearfall,PRIORITY,1.4367082622106926,0.17132293068149143
431,Flight_Hippogriff,PRIORITY,1.9889344648025844,0.4979497178235424
283,Skull_Island,NORMAL,39.92238142711567,3.031945080117022
161,Storm_Force,PRIORITY,2.7477372241201787,0.37671853712302117
215,Harry_Potter_Journey,PRIORITY,3.26592391249695,0.250806627765329
190,Jurassic_World_VelociCoaster,NORMAL,57.75361540378739,1.4725830524337253
631,Incredible_Hulk_Coaster,NORMAL,54.60310740763654,4.934910804698289
449,Flight_Hippogriff,PRIORITY,2.532806508738789,0.6941819385286304
217,Skull_Island,NORMAL,42.291373759278564,2.598378803831484
567,Storm_Force,NORMAL,4.376150977939604,0.6829224287803207
159,Jurassic_World_VelociCoaster,NORMAL,54.11720422326413,1.4191031792815278
153,Skull_Island,PRIORITY,4.874509921310444,0.4686131376478852
220,Harry_Potter_Journey,PRIORITY,3.47568608450323,0.2710289963072613
568,Storm_Force,PRIORITY,2.8014849981999475,0.29752540198527233
33,Storm_Force,PRIORITY,2.6461360562418026,0.3446867074784941
22,Skull_Island,NORMAL,4.440886475472911,0.27914510325250075
148,Doctor_Doom_Fearfall,PRIORITY,1.7766263795581418,0.2842911420689936
279,Harry_Potter_Journey,NORMAL,40.156573129002254,1.4717328951920403
597,Jurassic_World_VelociCoaster,NORMAL,89.67809159389935,2.5065000427807207
102,Doctor_Doom_Fearfall,PRIORITY,1.7936233779660127,0.29702743561326495
410,Storm_Force,PRIORITY,2.9756234076447727,0.38521179316380144
185,Harry_Potter_Journey,PRIORITY,3.7053778829193935,0.3125214692756951
86,Incredible_Hulk_Coaster,NORMAL,19.939708853403697,1.9379384688798256
230,Incredible_Hulk_Coaster,PRIORITY,1.9429482957762598,0.26431219706581494
707,Doctor_Doom_Fearfall,NORMAL,1.5005734466463307,0.15918762016711352
240,Skull_Island,PRIORITY,3.9879032687636187,0.4334893311178854
201,Skull_Island,NORMAL,45.15600063427812,2.3472467197987394
663,Storm_Force,PRIORITY,2.2851552487478557,2.077539645684519
460,Skull_Island,PRIORITY,4.064361346605101,0.4636584644669949
628,Harry_Potter_Journey,NORMAL,53.95792512649552,1.8871380472322667
307,Jurassic_World_VelociCoaster,PRIORITY,2.1210864528407094,0.1882830183296322
56,Doctor_Doom_Fearfall,NORMAL,5.840804484813625,0.8293733429279545
565,Skull_Island,PRIORITY,4.00457031480187,0.4809875942743239
694,Doctor_Doom_Fearfall,PRIORITY,1.0437843727506504,0.868939351366185
189,Doctor_Doom_Fearfall,NORMAL,24.758874373184366,2.1326763116856884
189,Storm_Force,NORMAL,18.428917852161597,2.492974613207717
142,Harry_Potter_Journey,NORMAL,39.43101904425307,1.308258726360146
425,Skull_Island,PRIORITY,4.351127609441279,0.5485391074730833
594,Skull_Island,NORMAL,63.9711013977658,3.9723078662840026
32,Incredible_Hulk_Coaster,PRIORITY,2.0344193167251623,0.25817895319260653
136,Doctor_Doom_Fearfall,NORMAL,20.372064847134936,2.1568374581147856
458,Harry_Potter_Journey,PRIORITY,3.4273786675146307,0.24311056534070843
382,Harry_Potter_Journey,PRIORITY,3.51859322717021,0.25533746866897966
499,Skull_Island,NORMAL,70.93205667362118,4.3455383747393945
13,Incredible_Hulk_Coaster,PRIORITY,1.846385936681555,0.5542196448879793
557,Doctor_Doom_Fearfall,PRIORITY,1.454264334211298,0.26491158281603044
656,Harry_Potter_Journey,NORMAL,43.285486525220776,2.076342587173509
28,Doctor_Doom_Fearfall,NORMAL,2.4422973736710767,0.36028432660353377
164,Doctor_Doom_Fearfall,NORMAL,24.92288319642317,2.0937355716310684
496,Doctor_Doom_Fearfall,NORMAL,15.59293477273102,3.038308153446145
377,Harry_Potter_Journey,PRIORITY,3.4791772351628727,0.2707424252397953
516,Jurassic_World_VelociCoaster,NORMAL,97.86442658203003,2.8160139603270133
546,Incredible_Hulk_Coaster,NORMAL,65.12494366224027,4.7333288507831695
441,Flight_Hippogriff,NORMAL,77.80927056196455,6.707452412473809
293,Storm_Force,PRIORITY,2.591210230129237,0.3858202430111192
373,Jurassic_World_VelociCoaster,NORMAL,97.2128508463304,2.173343409278529
403,Doctor_Doom_Fearfall,NORMAL,27.178571887333188,3.2337311827867468
366,Storm_Force,PRIORITY,3.1132103502375434,0.3137289167006758
2,Doctor_Doom_Fearfall,NORMAL,1.279610571740992,0.17219273564757917
320,Flight_Hippogriff,NORMAL,56.7164756299289,5.766735381757703
691,Doctor_Doom_Fearfall,NORMAL,1.5848755630808165,0.4616029597047065
121,Storm_Force,NORMAL,13.599530344249372,1.597292463841963
674,Incredible_Hulk_Coaster,NORMAL,38.273061176572135,5.100931614492822
345,Doctor_Doom_Fearfall,PRIORITY,2.162463522595973,0.37663823438357885
409,Jurassic_World_VelociCoaster,NORMAL,103.38204223642178,2.4931812381370326
578,Flight_Hippogriff,NORMAL,69.04792997515388,6.513444445846495
628,Jurassic_World_VelociCoaster,NORMAL,84.62567379375906,2.4411450668956505
665,Harry_Potter_Journey,PRIORITY,3.473799482542528,0.7252704447209888
445,Jurassic_World_VelociCoaster,NORMAL,103.60572689010657,2.8166604970444347
675,Skull_Island,NORMAL,40.56512643184275,4.504955443806631
36,Storm_Force,PRIORITY,2.3308407091179233,0.31501855176875726
405,Storm_Force,NORMAL,12.108504507158397,2.3067277127786756
715,Harry_Potter_Journey,PRIORITY,3.723243259920563,0.8519005895946429
335,Skull_Island,NORMAL,62.07781095187717,3.2425132801271963
235,Flight_Hippogriff,PRIORITY,1.643242530256859,0.44415353704554755
318,Doctor_Doom_Fearfall,NORMAL,18.589649826584242,2.089121356989689
670,Harry_Potter_Journey,NORMAL,37.122735622754405,1.970137965046575
595,Incredible_Hulk_Coaster,NORMAL,61.56970549524945,4.50212698478813
447,Harry_Potter_Journey,NORMAL,73.34823432717255,2.2956867472819407
226,Jurassic_World_VelociCoaster,NORMAL,55.52216420168813,1.6382196987189679
106,Jurassic_World_VelociCoaster,PRIORITY,2.128534520561548,0.19908625896740104
519,Jurassic_World_VelociCoaster,NORMAL,97.61898457479609,2.8026048125931258
680,Incredible_Hulk_Coaster,NORMAL,35.75505776807762,5.0123742762855334
363,Flight_Hippogriff,NORMAL,73.92116654478247,5.500357772911911
360,Storm_Force,PRIORITY,2.9809349107967114,0.37502833484447234
598,Jurassic_World_VelociCoaster,PRIORITY,1.9568015140100872,0.24352347935281538
197,Jurassic_World_VelociCoaster,NORMAL,57.74823552573061,1.5011385826221049
188,Skull_Island,NORMAL,46.039691042998975,2.303703407738257
648,Doctor_Doom_Fearfall,PRIORITY,1.4213229719655616,1.1826086140895284
603,Harry_Potter_Journey,NORMAL,58.96713878357651,1.897532021787919
598,Harry_Potter_Journey,NORMAL,59.59387651717819,1.9130961339055796
34,Harry_Potter_Journey,NORMAL,4.562231087846535,0.2886317687632223
416,Skull_Island,NORMAL,77.39568314965499,4.208811278534527
514,Storm_Force,PRIORITY,2.4596908331667153,0.37737538789288944
2,Storm_Force,NORMAL,3.0174197245671275,0.2228384919419269
20,Skull_Island,PRIORITY,3.9229186287370337,0.6203179569383637
670,Harry_Potter_Journey,PRIORITY,2.846975619403705,1.017570236642107
345,Skull_Island,PRIORITY,5.594161291991438,0.5607835314845115
59,Jurassic_World_VelociCoaster,PRIORITY,2.1481183375310784,0.19647978752180353
43,Doctor_Doom_Fearfall,NORMAL,4.341578358537379,0.5560651790410975
169,Flight_Hippogriff,PRIORITY,2.6289823583979777,0.5885610073589517
675,Incredible_Hulk_Coaster,NORMAL,37.85500627299284,5.077726666815553
336,Jurassic_World_VelociCoaster,NORMAL,84.4000929884847,2.049192927557689
513,Harry_Potter_Journey,PRIORITY,3.306082743577981,0.2616684926471932
572,Skull_Island,PRIORITY,4.148633255756042,0.4284752996052246
54,Harry_Potter_Journey,PRIORITY,3.1456990794720103,0.2545580809092908
501,Incredible_Hulk_Coaster,NORMAL,67.44336519085667,4.819450622211896
81,Storm_Force,PRIORITY,2.6913117910214055,0.32965996218194404
533,Incredible_Hulk_Coaster,PRIORITY,2.132439399228139,0.37499416548082315
197,Flight_Hippogriff,PRIORITY,1.5735104335626657,0.6618626006261011
242,Flight_Hippogriff,NORMAL,39.405525840149764,4.482678579173366
668,Skull_Island,NORMAL,44.12586014080456,4.421965416530422
629,Jurassic_World_VelociCoaster,NORMAL,84.39342935935619,2.4361765688114203
280,Storm_Force,NORMAL,5.1518348612701885,1.2753266746299103
511,Skull_Island,NORMAL,70.07213358037407,4.300472115924466
461,Storm_Force,PRIORITY,2.72973678913716,0.312173192937859
643,Storm_Force,NORMAL,2.5984223207845214,0.26096718307477235
203,Skull_Island,PRIORITY,3.8232112699403342,0.4072143716647292
372,Harry_Potter_Journey,PRIORITY,3.462818372534094,0.25482560919640307
281,Storm_Force,NORMAL,5.228392593406468,1.2619456106936602
1,Storm_Force,NORMAL,3.489885415058075,0.22883671518568666
541,Skull_Island,NORMAL,68.07120096583162,4.120813389855798
532,Harry_Potter_Journey,NORMAL,65.7743577645026,2.166616942120023
87,Harry_Potter_Journey,NORMAL,19.654517069430085,0.8905810912060118
42,Incredible_Hulk_Coaster,NORMAL,6.703305294688502,0.8590340410747459
259,Incredible_Hulk_Coaster,PRIORITY,1.8672032801654936,0.2982121664661837
658,Flight_Hippogriff,PRIORITY,1.4158103837899982,1.0958054134547144
266,Harry_Potter_Journey,NORMAL,39.16340519376453,1.3779441797664476
92,Incredible_Hulk_Coaster,NORMAL,21.834842447283435,2.0278748740422317
303,Jurassic_World_VelociCoaster,PRIORITY,1.9945292017212142,0.18981652982806727
248,Storm_Force,PRIORITY,2.480448069997382,0.3343895753871319
309,Harry_Potter_Journey,NORMAL,49.47823706842645,1.7014452302273626
116,Jurassic_World_VelociCoaster,NORMAL,38.12093104755844,1.4052819132765462
121,Flight_Hippogriff,NORMAL,29.721842007731258,3.1237393165527925
335,Jurassic_World_VelociCoaster,NORMAL,84.02460119675179,2.036510970133207
405,Doctor_Doom_Fearfall,PRIORITY,1.5920181667697806,0.23186053857175903
255,Incredible_Hulk_Coaster,NORMAL,37.526474692337885,3.4484875571290186
196,Jurassic_World_VelociCoaster,NORMAL,57.757127965258796,1.4974839160511337
113,Storm_Force,PRIORITY,3.054336021930638,0.30204275245244466
642,Storm_Force,NORMAL,2.704459897502658,0.26146384812942414
629,Storm_Force,NORMAL,2.6735918653467676,0.23555059433273295
469,Skull_Island,NORMAL,73.6389443096595,4.337835711350633
683,Jurassic_World_VelociCoaster,PRIORITY,2.1307106188549634,0.7209768538461657
629,Flight_Hippogriff,NORMAL,61.442910764532655,6.630386283403593
